# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
24.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30018,0.10021,0.99698,1.30252,0.10024,0.78491,1.48417,0.10234,1.00000,1.30000,0.10000,0.78452,1.48453,0.10407,0.97527,1.27527,0.10124,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.928,3.938,1.811,34.921,1.811,0.225,438.888,4.440,0.000,0.05290,0.05354,0.00315,0.05500,0,0.00000,7.482,32.802,-142.680,-6.014,60.800,0.000,-1.420,0.125,-0.425,2.640,0.073,0.000,0,1,1
24.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30018,0.10021,0.99698,1.30252,0.10024,0.78492,1.48418,0.10254,1.00000,1.30000,0.10000,0.78455,1.48455,0.10427,0.97526,1.27526,0.10096,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.927,3.939,1.809,34.925,1.809,0.224,438.890,4.441,0.000,0.05279,0.05338,0.00315,0.05500,0,0.00000,7.433,32.805,-142.693,-5.923,60.802,0.000,-1.420,0.097,-0.388,2.640,0.080,0.000,0,1,1
24.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30018,0.10021,0.99699,1.30253,0.10024,0.78494,1.48420,0.10275,1.00000,1.30000,0.10000,0.78458,1.48458,0.10448,0.97526,1.27526,0.10067,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.926,3.939,1.806,34.930,1.806,0.222,438.891,4.442,0.000,0.05269,0.05323,0.00315,0.05500,0,0.00000,7.385,32.807,-142.706,-5.832,60.805,0.000,-1.420,0.070,-0.352,2.639,0.086,0.000,0,1,1
24.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30019,0.10021,0.99699,1.30253,0.10025,0.78495,1.48422,0.10295,1.00000,1.30000,0.10000,0.78461,1.48461,0.10468,0.97525,1.27525,0.10039,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.925,3.940,1.804,34.935,1.804,0.221,438.892,4.443,0.000,0.05260,0.05309,0.00315,0.05500,0,0.00000,7.336,32.809,-142.716,-5.742,60.809,0.000,-1.419,0.043,-0.315,2.638,0.092,0.000,0,1,1
24.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30019,0.10021,0.99699,1.30253,0.10025,0.78497,1.48423,0.10316,1.00000,1.30000,0.10000,0.78464,1.48464,0.10488,0.97525,1.27525,0.10010,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.925,3.941,1.801,34.940,1.801,0.220,438.894,4.444,0.000,0.05253,0.05297,0.00314,0.05500,0,0.00000,7.287,32.809,-142.726,-5.651,60.812,0.000,-1.419,0.015,-0.279,2.637,0.099,0.000,0,1,1
24.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30019,0.10021,0.99699,1.30254,0.10025,0.78499,1.48425,0.10336,1.00000,1.30000,0.10000,0.78468,1.48468,0.10508,0.97525,1.27525,0.09982,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.924,3.942,1.799,34.945,1.799,0.218,438.895,4.445,0.000,0.05244,0.05283,0.00315,0.05500,0,0.00000,7.238,32.809,-142.734,-5.561,60.816,0.000,-1.418,-0.012,-0.243,2.636,0.105,0.000,0,1,1
24.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30020,0.10021,0.99699,1.30254,0.10025,0.78501,1.48427,0.10357,1.00000,1.30000,0.10000,0.78471,1.48471,0.10528,0.97525,1.27525,0.09953,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.922,3.943,1.796,34.950,1.796,0.217,438.897,4.446,0.000,0.05237,0.05272,0.00315,0.05500,0,0.00000,7.189,32.807,-142.742,-5.470,60.820,0.000,-1.417,-0.039,-0.207,2.634,0.112,0.000,0,1,1
24.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30020,0.10021,0.99700,1.30254,0.10025,0.78503,1.48430,0.10377,1.00000,1.30000,0.10000,0.78475,1.48475,0.10549,0.97526,1.27526,0.09925,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.922,3.943,1.794,34.955,1.794,0.216,438.898,4.447,0.000,0.05230,0.05260,0.00314,0.05500,0,0.00000,7.141,32.805,-142.747,-5.380,60.824,0.000,-1.416,-0.067,-0.171,2.632,0.119,0.000,0,1,1
24.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30020,0.10021,0.99700,1.30255,0.10026,0.78505,1.48432,0.10398,1.00000,1.30000,0.10000,0.78478,1.48478,0.10569,0.97526,1.27526,0.09896,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.396,278.921,3.944,1.792,34.960,1.792,0.214,438.899,4.448,0.000,0.05224,0.05249,0.00314,0.05500,0,0.00000,7.092,32.802,-142.752,-5.289,60.828,0.000,-1.415,-0.094,-0.134,2.630,0.124,0.000,0,1,1
24.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30020,0.10021,0.99700,1.30255,0.10026,0.78508,1.48434,0.10418,1.00000,1.30000,0.10000,0.78482,1.48482,0.10589,0.97527,1.27527,0.09868,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.920,3.945,1.790,34.965,1.790,0.213,438.901,4.449,0.000,0.05220,0.05239,0.00314,0.05500,0,0.00000,7.043,32.798,-142.756,-5.199,60.833,0.000,-1.414,-0.121,-0.098,2.627,0.132,0.000,0,1,1
24.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30021,0.10021,0.99700,1.30255,0.10026,0.78510,1.48437,0.10438,1.00000,1.30000,0.10000,0.78486,1.48486,0.10609,0.97528,1.27528,0.09839,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.919,3.946,1.788,34.970,1.788,0.212,438.902,4.450,0.000,0.05215,0.05229,0.00314,0.05500,0,0.00000,6.995,32.793,-142.758,-5.109,60.837,0.000,-1.412,-0.148,-0.063,2.625,0.138,0.000,0,1,1
24.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30021,0.10021,0.99700,1.30255,0.10026,0.78513,1.48440,0.10459,1.00000,1.30000,0.10000,0.78490,1.48490,0.10629,0.97529,1.27529,0.09811,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.918,3.947,1.786,34.974,1.786,0.211,438.904,4.451,0.000,0.05212,0.05221,0.00314,0.05500,0,0.00000,6.946,32.787,-142.759,-5.018,60.842,0.000,-1.411,-0.175,-0.027,2.622,0.144,0.000,0,1,1
24.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30021,0.10021,0.99700,1.30256,0.10027,0.78516,1.48443,0.10479,1.00000,1.30000,0.10000,0.78494,1.48494,0.10648,0.97530,1.27530,0.09782,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.917,3.947,1.785,34.979,1.785,0.210,438.905,4.452,0.000,0.05209,0.05213,0.00314,0.05500,0,0.00000,6.897,32.780,-142.759,-4.928,60.847,0.000,-1.409,-0.202,0.010,2.619,0.150,0.000,0,1,1
24.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30022,0.10021,0.99701,1.30256,0.10027,0.78519,1.48446,0.10499,1.00000,1.30000,0.10000,0.78499,1.48499,0.10668,0.97531,1.27531,0.09754,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.916,3.948,1.783,34.984,1.783,0.209,438.906,4.453,0.000,0.05205,0.05205,0.00314,0.05500,0,0.00000,6.849,32.772,-142.757,-4.838,60.853,0.000,-1.407,-0.228,0.044,2.615,0.156,0.000,0,1,1
25.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30022,0.10021,0.99701,1.30256,0.10027,0.78522,1.48449,0.10519,1.00000,1.30000,0.10000,0.78503,1.48503,0.10688,0.97533,1.27533,0.09725,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.398,278.915,3.949,1.782,34.988,1.782,0.208,438.908,4.454,0.000,0.05202,0.05197,0.00315,0.05500,0,0.00000,6.801,32.763,-142.754,-4.749,60.858,0.000,-1.405,-0.255,0.081,2.610,0.162,0.000,0,1,1
25.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30022,0.10021,0.99701,1.30257,0.10027,0.78525,1.48452,0.10539,1.00000,1.30000,0.10000,0.78508,1.48508,0.10708,0.97534,1.27534,0.09697,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.398,278.914,3.950,1.780,34.993,1.780,0.207,438.909,4.455,0.000,0.05201,0.05190,0.00315,0.05500,0,0.00000,6.752,32.753,-142.750,-4.659,60.864,0.000,-1.403,-0.282,0.117,2.606,0.168,0.000,0,1,1
25.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30022,0.10020,0.99701,1.30257,0.10027,0.78528,1.48455,0.10559,1.00000,1.30000,0.10000,0.78512,1.48512,0.10727,0.97536,1.27536,0.09669,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.398,278.914,3.950,1.779,34.997,1.779,0.206,438.910,4.456,0.000,0.05201,0.05185,0.00315,0.05500,0,0.00000,6.704,32.743,-142.745,-4.570,60.870,0.000,-1.401,-0.309,0.153,2.602,0.174,0.000,0,1,1
25.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30023,0.10020,0.99701,1.30257,0.10028,0.78532,1.48459,0.10579,1.00000,1.30000,0.10000,0.78517,1.48517,0.10747,0.97538,1.27538,0.09640,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.399,278.912,3.951,1.777,35.003,1.777,0.205,438.912,4.457,0.000,0.05201,0.05180,0.00315,0.05500,0,0.00000,6.656,32.731,-142.739,-4.480,60.876,0.000,-1.398,-0.336,0.189,2.597,0.181,0.000,0,1,1
25.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30023,0.10020,0.99702,1.30258,0.10028,0.78535,1.48463,0.10599,1.00000,1.30000,0.10000,0.78522,1.48522,0.10766,0.97540,1.27540,0.09612,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.399,278.911,3.952,1.776,35.007,1.776,0.204,438.914,4.458,0.000,0.05201,0.05175,0.00315,0.05500,0,0.00000,6.608,32.719,-142.731,-4.391,60.883,0.000,-1.396,-0.363,0.226,2.592,0.187,0.000,0,1,1
25.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30023,0.10020,0.99702,1.30258,0.10028,0.78539,1.48467,0.10619,1.00000,1.30000,0.10000,0.78527,1.48527,0.10786,0.97543,1.27543,0.09584,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.399,278.911,3.953,1.775,35.012,1.775,0.204,438.915,4.459,0.000,0.05202,0.05172,0.00315,0.05500,0,0.00000,6.560,32.706,-142.723,-4.302,60.889,0.000,-1.393,-0.389,0.260,2.586,0.192,0.000,0,1,1
25.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30024,0.10020,0.99702,1.30258,0.10028,0.78543,1.48470,0.10639,1.00000,1.30000,0.10000,0.78532,1.48533,0.10805,0.97545,1.27545,0.09555,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.400,278.910,3.954,1.774,35.017,1.774,0.203,438.916,4.460,0.000,0.05205,0.05168,0.00315,0.05500,0,0.00000,6.512,32.691,-142.712,-4.214,60.896,0.000,-1.390,-0.417,0.298,2.580,0.199,0.000,0,1,1
25.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30024,0.10020,0.99702,1.30259,0.10028,0.78547,1.48475,0.10659,1.00000,1.30000,0.10000,0.78538,1.48538,0.10824,0.97548,1.27548,0.09527,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.400,278.909,3.954,1.773,35.021,1.773,0.202,438.918,4.461,0.000,0.05208,0.05167,0.00315,0.05500,0,0.00000,6.464,32.676,-142.701,-4.125,60.903,0.000,-1.387,-0.443,0.333,2.575,0.204,0.000,0,1,1
25.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30024,0.10020,0.99702,1.30259,0.10029,0.78551,1.48479,0.10679,1.00000,1.30000,0.10000,0.78543,1.48543,0.10843,0.97551,1.27551,0.09499,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.400,278.908,3.955,1.772,35.025,1.772,0.201,438.919,4.462,0.000,0.05209,0.05164,0.00316,0.05500,0,0.00000,6.417,32.660,-142.689,-4.037,60.910,0.000,-1.384,-0.468,0.367,2.568,0.209,0.000,0,1,1
25.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30024,0.10020,0.99703,1.30259,0.10029,0.78555,1.48483,0.10698,1.00000,1.30000,0.10000,0.78549,1.48549,0.10863,0.97554,1.27554,0.09471,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.401,278.907,3.956,1.772,35.030,1.772,0.201,438.920,4.463,0.000,0.05214,0.05164,0.00315,0.05500,0,0.00000,6.369,32.643,-142.675,-3.949,60.918,0.000,-1.381,-0.495,0.403,2.562,0.215,0.000,0,1,1
25.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30025,0.10020,0.99703,1.30260,0.10029,0.78560,1.48487,0.10718,1.00000,1.30000,0.10000,0.78555,1.48555,0.10882,0.97557,1.27557,0.09442,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.401,278.906,3.956,1.771,35.035,1.771,0.200,438.922,4.464,0.000,0.05219,0.05164,0.00316,0.05500,0,0.00000,6.322,32.625,-142.660,-3.861,60.925,0.000,-1.377,-0.522,0.439,2.556,0.222,0.000,0,1,1
25.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30025,0.10020,0.99703,1.30260,0.10029,0.78564,1.48492,0.10738,1.00000,1.30000,0.10000,0.78561,1.48561,0.10901,0.97560,1.27560,0.09414,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.402,278.905,3.957,1.770,35.039,1.770,0.200,438.923,4.466,0.000,0.05224,0.05163,0.00316,0.05500,0,0.00000,6.275,32.607,-142.644,-3.773,60.933,0.000,-1.373,-0.549,0.475,2.548,0.227,0.000,0,1,1
25.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30025,0.10020,0.99703,1.30260,0.10029,0.78569,1.48497,0.10757,1.00000,1.30000,0.10000,0.78567,1.48567,0.10920,0.97563,1.27564,0.09386,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.402,278.904,3.958,1.770,35.044,1.770,0.199,438.925,4.467,0.000,0.05230,0.05164,0.00316,0.05500,0,0.00000,6.227,32.587,-142.627,-3.686,60.941,0.000,-1.370,-0.575,0.510,2.541,0.233,0.000,0,1,1
25.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30026,0.10020,0.99704,1.30261,0.10029,0.78573,1.48502,0.10776,1.00000,1.30000,0.10000,0.78573,1.48573,0.10938,0.97567,1.27567,0.09358,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.403,278.903,3.959,1.769,35.049,1.769,0.198,438.926,4.468,0.000,0.05237,0.05166,0.00316,0.05500,0,0.00000,6.180,32.566,-142.608,-3.599,60.949,0.000,-1.366,-0.601,0.546,2.534,0.238,0.000,0,1,1
25.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30026,0.10020,0.99704,1.30261,0.10030,0.78578,1.48507,0.10796,1.00000,1.30000,0.10000,0.78579,1.48579,0.10957,0.97571,1.27571,0.09330,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.404,278.902,3.960,1.769,35.053,1.769,0.198,438.928,4.469,0.000,0.05244,0.05168,0.00317,0.05500,0,0.00000,6.133,32.545,-142.588,-3.512,60.958,0.000,-1.362,-0.628,0.582,2.526,0.244,0.000,0,1,1
26.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30026,0.10020,0.99704,1.30261,0.10030,0.78583,1.48512,0.10815,1.00000,1.30000,0.10000,0.78585,1.48585,0.10976,0.97575,1.27575,0.09302,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.404,278.901,3.961,1.769,35.058,1.769,0.198,438.929,4.470,0.000,0.05252,0.05172,0.00317,0.05500,0,0.00000,6.087,32.523,-142.567,-3.425,60.966,0.000,-1.358,-0.654,0.618,2.518,0.249,0.000,0,1,1
26.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30027,0.10020,0.99704,1.30262,0.10030,0.78589,1.48517,0.10834,1.00000,1.30000,0.10000,0.78592,1.48592,0.10994,0.97579,1.27579,0.09274,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.405,278.900,3.962,1.768,35.063,1.768,0.197,438.931,4.471,0.000,0.05259,0.05174,0.00317,0.05500,0,0.00000,6.040,32.499,-142.545,-3.339,60.975,0.000,-1.353,-0.679,0.653,2.510,0.254,0.000,0,1,1
26.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30027,0.10020,0.99704,1.30262,0.10030,0.78594,1.48522,0.10853,1.00000,1.30000,0.10000,0.78598,1.48598,0.11013,0.97583,1.27583,0.09246,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.406,278.899,3.962,1.768,35.067,1.768,0.197,438.932,4.472,0.000,0.05268,0.05177,0.00318,0.05500,0,0.00000,5.994,32.475,-142.522,-3.253,60.984,0.000,-1.349,-0.706,0.688,2.500,0.259,0.000,0,1,1
26.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30027,0.10019,0.99705,1.30263,0.10030,0.78599,1.48528,0.10872,1.00000,1.30000,0.10000,0.78605,1.48605,0.11031,0.97588,1.27588,0.09219,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.406,278.898,3.963,1.768,35.071,1.768,0.197,438.933,4.473,0.000,0.05278,0.05183,0.00318,0.05500,0,0.00000,5.947,32.450,-142.497,-3.167,60.993,0.000,-1.344,-0.732,0.724,2.492,0.265,0.000,0,1,1
26.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30027,0.10019,0.99705,1.30263,0.10031,0.78605,1.48533,0.10891,1.00000,1.30000,0.10000,0.78612,1.48612,0.11050,0.97592,1.27592,0.09191,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.407,278.898,3.964,1.768,35.076,1.768,0.196,438.935,4.474,0.000,0.05288,0.05188,0.00318,0.05500,0,0.00000,5.901,32.424,-142.471,-3.082,61.002,0.000,-1.339,-0.758,0.760,2.482,0.270,0.000,0,1,1
26.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30028,0.10019,0.99705,1.30263,0.10031,0.78610,1.48539,0.10910,1.00000,1.30000,0.10000,0.78619,1.48619,0.11068,0.97597,1.27597,0.09163,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.408,278.897,3.965,1.768,35.080,1.768,0.196,438.936,4.475,0.000,0.05297,0.05192,0.00319,0.05500,0,0.00000,5.855,32.398,-142.444,-2.997,61.012,0.000,-1.334,-0.782,0.793,2.473,0.275,0.000,0,1,1
26.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30028,0.10019,0.99705,1.30264,0.10031,0.78616,1.48545,0.10929,1.00000,1.30000,0.10000,0.78626,1.48626,0.11086,0.97602,1.27602,0.09136,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.409,278.896,3.966,1.769,35.085,1.769,0.196,438.937,4.476,0.000,0.05310,0.05200,0.00319,0.05500,0,0.00000,5.809,32.370,-142.416,-2.912,61.021,0.000,-1.330,-0.808,0.829,2.464,0.280,0.000,0,1,1
26.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30028,0.10019,0.99706,1.30264,0.10031,0.78622,1.48551,0.10948,1.00000,1.30000,0.10000,0.78633,1.48633,0.11104,0.97607,1.27607,0.09108,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.409,278.894,3.967,1.769,35.089,1.769,0.196,438.939,4.477,0.000,0.05321,0.05206,0.00319,0.05500,0,0.00000,5.764,32.342,-142.386,-2.828,61.031,0.000,-1.324,-0.833,0.863,2.453,0.284,0.000,0,1,1
26.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30029,0.10019,0.99706,1.30264,0.10031,0.78628,1.48557,0.10967,1.00000,1.30000,0.10000,0.78641,1.48641,0.11122,0.97612,1.27612,0.09080,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.410,278.893,3.968,1.769,35.094,1.769,0.196,438.940,4.478,0.000,0.05334,0.05214,0.00320,0.05500,0,0.00000,5.718,32.312,-142.356,-2.743,61.041,0.000,-1.319,-0.860,0.899,2.443,0.289,0.000,0,1,1
26.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30029,0.10019,0.99706,1.30265,0.10031,0.78634,1.48563,0.10985,1.00000,1.30000,0.10000,0.78648,1.48648,0.11140,0.97617,1.27618,0.09053,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.411,278.893,3.968,1.770,35.098,1.770,0.196,438.942,4.479,0.000,0.05349,0.05224,0.00320,0.05500,0,0.00000,5.673,32.282,-142.324,-2.660,61.051,0.000,-1.314,-0.886,0.935,2.433,0.294,0.000,0,1,1
26.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30029,0.10019,0.99706,1.30265,0.10032,0.78640,1.48569,0.11004,1.00000,1.30000,0.10000,0.78656,1.48656,0.11158,0.97623,1.27623,0.09025,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.412,278.892,3.969,1.770,35.102,1.770,0.196,438.943,4.480,0.000,0.05361,0.05233,0.00320,0.05500,0,0.00000,5.628,32.251,-142.291,-2.576,61.061,0.000,-1.308,-0.910,0.969,2.422,0.298,0.000,0,1,1
26.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30029,0.10019,0.99706,1.30266,0.10032,0.78647,1.48576,0.11022,1.00000,1.30000,0.10000,0.78663,1.48663,0.11175,0.97629,1.27629,0.08998,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.413,278.891,3.970,1.771,35.106,1.771,0.196,438.945,4.481,0.000,0.05376,0.05243,0.00320,0.05500,0,0.00000,5.583,32.219,-142.257,-2.493,61.071,0.000,-1.303,-0.936,1.004,2.411,0.303,0.000,0,1,1
26.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30030,0.10019,0.99707,1.30266,0.10032,0.78653,1.48583,0.11040,1.00000,1.30000,0.10000,0.78671,1.48671,0.11193,0.97635,1.27635,0.08971,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.414,278.890,3.971,1.772,35.111,1.772,0.196,438.946,4.482,0.000,0.05390,0.05252,0.00321,0.05500,0,0.00000,5.539,32.186,-142.222,-2.411,61.082,0.000,-1.297,-0.960,1.038,2.400,0.306,0.000,0,1,1
26.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30030,0.10019,0.99707,1.30266,0.10032,0.78660,1.48589,0.11059,1.00000,1.30000,0.10000,0.78679,1.48679,0.11210,0.97641,1.27641,0.08944,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.415,278.889,3.972,1.772,35.115,1.772,0.196,438.947,4.483,0.000,0.05406,0.05264,0.00321,0.05500,0,0.00000,5.494,32.152,-142.185,-2.329,61.092,0.000,-1.291,-0.986,1.073,2.389,0.311,0.000,0,1,1
26.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30030,0.10019,0.99707,1.30267,0.10032,0.78667,1.48596,0.11077,1.00000,1.30000,0.10000,0.78687,1.48687,0.11228,0.97647,1.27647,0.08917,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.416,278.888,3.973,1.773,35.119,1.773,0.197,438.949,4.484,0.000,0.05421,0.05274,0.00322,0.05500,0,0.00000,5.450,32.118,-142.147,-2.247,61.103,0.000,-1.284,-1.011,1.108,2.377,0.315,0.000,0,1,1
